Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
02/02/2009,17:53:22,-13.582,-76.558,Earthquake,21,,277,6,Peru
02/08/2009,15:34:37,-6.116,147.824,Earthquake,46.8,,171,5.6,"Finschhafen District, Morobe, Momase Region, Papua Niugini"
02/09/2009,14:09:03,-6.567,-81.15,Earthquake,15,,208,6,Peru
02/11/2009,13:52:42,-16.221,178.329,Earthquake,10,,167,5.7,"Bua, Northern, Viti"
02/11/2009,17:34:50,3.886,126.387,Earthquake,20,,432,7.2,"Sulawesi Utara, Indonesia"
02/11/2009,17:41:56,3.615,126.606,Earthquake,21.6,40.6,31,5.5,"Sulawesi Utara, Indonesia"
02/11/2009,17:44:05,3.875,126.643,Earthquake,29.1,28.2,38,5.5,"Salibabu Utara, Kabupaten Kepulauan Talaud, Sulawesi Utara, Indonesia"
02/11/2009,17:49:17,3.892,126.533,Earthquake,35,,108,5.6,"Sulawesi Utara, Indonesia"
02/11/2009,18:25:11,4.026,126.783,Earthquake,35,,168,6,"Tule, Kabupaten Kepulauan Talaud, Sulawesi Utara, Indonesia"
02/11/2009,19:01:55,3.826,126.482,Earthquake,35,,121,5.5,"Sulawesi Utara, Indonesia"
02/11/2009,19:56:49,3.961,126.658,Earthquake,35,,133,5.5,"Alude, Pulau Salebabu, Sulawesi Utara, 95885, Indonesia"
02/11/2009,22:14:27,3.715,126.65,Earthquake,25,,182,5.9,"Sulawesi Utara, Indonesia"
02/12/2009,0:03:00,3.933,126.58,Earthquake,35,,109,5.5,"Sulawesi Utara, Indonesia"
02/12/2009,1:25:25,4.042,126.798,Earthquake,16.3,12.4,155,5.6,"Kabupaten Kepulauan Talaud, Sulawesi Utara, Indonesia"
02/12/2009,3:49:40,3.947,126.411,Earthquake,26,,284,6,"Sulawesi Utara, Indonesia"
02/12/2009,7:38:07,3.706,126.793,Earthquake,35,,159,5.6,"Sulawesi Utara, Indonesia"
02/12/2009,8:30:17,3.972,126.724,Earthquake,35,,274,6,"Melonguane, Kabupaten Kepulauan Talaud, Sulawesi Utara, 95885, Indonesia"
02/12/2009,13:15:06,4.036,126.548,Earthquake,27,,317,6.3,"Sulawesi Utara, Indonesia"
02/12/2009,17:46:05,3.979,126.483,Earthquake,43.9,7,186,5.7,"Sulawesi Utara, Indonesia"
02/13/2009,12:37:51,3.754,126.683,Earthquake,35,,152,5.6,"Sulawesi Utara, Indonesia"
02/15/2009,10:04:49,-5.854,-80.891,Earthquake,21,,372,6.1,"Sechura, Piura, Peru"
02/17/2009,3:30:53,-30.724,-178.617,Earthquake,13,,105,6,New Zealand/Aotearoa
02/20/2009,1:46:18,-18.365,-178.749,Earthquake,515.2,,300,5.6,"Lau, Eastern, Viti"
02/20/2009,3:48:49,34.203,73.9,Earthquake,12,,220,5.5,"ضلع ج�?لم ویلی, آزاد کشمیر, 13171, Pakistan"
02/21/2009,13:35:37,-0.397,132.67,Earthquake,45.1,9.5,76,5.5,"Warmandi, Tambrauw, Papua Barat, Indonesia"
02/22/2009,17:45:22,3.679,126.561,Earthquake,32,,229,6,"Sulawesi Utara, Indonesia"
02/24/2009,12:13:14,1.425,97.165,Earthquake,23,,177,5.6,"Balefadoro Tuho, Nias Utara, Sumatera Utara, Indonesia"
02/26/2009,12:32:52,19.017,121.265,Earthquake,38.4,4.8,105,5.5,"Calayan, Cagayan, Cagayan Valley, Philippines"
02/26/2009,21:09:30,-7.467,127.772,Earthquake,144.7,,214,5.5,"Maluku, Indonesia"
02/28/2009,0:35:57,42.61,142.104,Earthquake,105,,392,5.5,"有明, む�?��?町, 勇払郡, 胆振�?�?�振興局, 北海�?�, 055-0106, Japan"
03/02/2009,0:03:40,-1.105,119.868,Earthquake,11,,173,5.6,"Lebanu, Sigi, Sulawesi Tengah, Indonesia"
03/05/2009,19:33:15,-17.512,-179.056,Earthquake,532.2,,247,5.9,"Lau, Eastern, Viti"
03/10/2009,17:42:14,-1.878,139.119,Earthquake,18.4,14.2,138,5.5,"Papua, Indonesia"
03/11/2009,17:24:37,8.504,-83.219,Earthquake,14,,417,5.9,"Provincia Puntarenas, Costa Rica"
03/11/2009,21:03:59,8.493,-83.206,Earthquake,17,,410,5.9,"Provincia Puntarenas, Costa Rica"
03/15/2009,8:19:06,-14.452,-70.365,Earthquake,189.7,4.4,304,5.7,"Jotira, Antauta, Melgar, Puno, Peru"
03/16/2009,14:15:56,3.807,126.552,Earthquake,35,,243,6.3,"Sulawesi Utara, Indonesia"
03/16/2009,17:42:04,3.597,126.7,Earthquake,18,17.7,121,5.7,"Sulawesi Utara, Indonesia"
03/18/2009,9:03:08,3.648,126.655,Earthquake,23,,231,5.5,"Sulawesi Utara, Indonesia"
03/24/2009,23:28:28,-5.141,151.823,Earthquake,43,,356,5.8,"East New Britain, Islands Region, Papua Niugini"
03/26/2009,17:35:14,-5.72,-81.338,Earthquake,10,,277,5.8,Peru
03/28/2009,17:59:32,-2.952,139.543,Earthquake,93,,253,6,"Jayapura, Papua, Indonesia"
03/30/2009,12:07:28,51.535,-178.258,Earthquake,31,,448,5.7,"Unorganized Borough, Alaska, United States"
03/30/2009,12:11:55,51.526,-178.267,Earthquake,31,,395,5.8,"Unorganized Borough, Alaska, United States"
03/31/2009,15:29:32,18.313,145.716,Earthquake,188.5,,239,5.5,United States
04/01/2009,3:54:59,-3.522,144.102,Earthquake,10,,223,6.4,"East Sepik, Momase Region, Papua Niugini"
04/03/2009,13:37:59,-8.01,130.229,Earthquake,35,,111,5.6,"Maluku, Indonesia"
04/03/2009,17:54:50,-27.842,-66.593,Earthquake,174.2,,301,5.7,"Municipio de Andalgalá, Departamento Andalgalá, Catamarca, K4740, Argentina"
04/05/2009,9:36:26,32.007,131.417,Earthquake,26,,266,5.8,"宮崎市, 宮崎県, 880-8505, Japan"
04/06/2009,1:32:39,42.334,13.334,Earthquake,8.8,,488,6.3,"Via Collicigliu, Piaggia, Casavecchia, L'Aquila, Lucoli, L'Aquila, Abruzzo, 67045, Italia"
04/07/2009,17:47:37,42.275,13.464,Earthquake,15.1,,376,5.5,"Strada Regionale 5 bis Vestina Sarentina, San Martino d'Ocre, Ocre, L'Aquila, Abruzzo, 67040, Italia"
04/13/2009,13:36:46,-6.822,125.093,Earthquake,554.2,4.6,174,5.6,"Nusa Tenggara Timur, Indonesia"
04/15/2009,17:47:28,-3.079,100.424,Earthquake,19,,195,5.7,"Sinaka, Kepulauan Mentawai, Sumatera Barat, Indonesia"
04/15/2009,20:01:35,-3.115,100.471,Earthquake,22,,309,6.3,"Sumatera Barat, Indonesia"
04/16/2009,19:55:25,-3.327,100.317,Earthquake,7.7,16.3,73,5.5,"Sumatera, Indonesia"
04/18/2009,17:49:40,-20.613,-178.482,Earthquake,566.1,,273,5.7,"Lau, Eastern, Viti"
04/19/2009,5:23:26,4.136,126.678,Earthquake,25,,237,6.1,"Sulawesi Utara, Indonesia"
04/20/2009,12:21:22,-4.168,129.729,Earthquake,19.9,11.5,152,5.6,"Maluku, Indonesia"
04/21/2009,0:53:13,-19.772,169.939,Earthquake,36.4,5,169,5.8,"Tafea, Vanuatu"
04/21/2009,5:33:22,-4.23,129.664,Earthquake,30.2,12.6,132,5.7,"Maluku, Indonesia"
04/21/2009,21:09:59,-10.796,166.028,Earthquake,35,,170,5.7,"Mbimbe, Temotu, Solomon Islands"
04/23/2009,12:16:19,4.416,126.815,Earthquake,51.5,7.7,119,5.5,"Ganalo, Kabupaten Kepulauan Talaud, Sulawesi Utara, Indonesia"
04/26/2009,0:06:53,-30.3,-178.582,Earthquake,131.7,4.8,255,6.1,New Zealand/Aotearoa
04/27/2009,16:46:29,17.032,-99.446,Earthquake,35,,400,5.8,"Las Mesas, San Marcos, Guerrero, Mexico"
05/01/2009,6:03:06,-10.77,162.219,Earthquake,21,,299,5.9,"Makira-Ulawa, Solomon Islands"
05/03/2009,16:21:45,14.546,-91.143,Earthquake,108,,451,6.3,"Patulul, Suchitepéquez, 10014, Guatemala"
05/04/2009,3:33:52,-3.541,135.5,Earthquake,56.8,5.9,201,5.5,"Kabupaten Nabire, Papua Tengah, Indonesia"
05/04/2009,9:10:21,10.2,-67.01,Earthquake,6.1,,341,5.5,"Tácata, Parroquia Tacata, Municipio Guaicaipuro, Miranda, 1211, Venezuela"
05/12/2009,1:26:27,-5.664,149.543,Earthquake,89,,194,6.1,"Talasea District, West New Britain, Islands Region, Papua Niugini"
05/13/2009,8:54:54,4.431,126.931,Earthquake,35,,142,5.7,"Sulawesi Utara, Indonesia"
05/16/2009,0:53:51,-31.553,-178.833,Earthquake,43,,466,6.5,New Zealand/Aotearoa
05/18/2009,14:01:05,-15.658,-74.838,Earthquake,22.7,9.7,189,5.8,Peru
05/19/2009,17:35:01,25.291,37.74,Earthquake,5,,254,5.7,"محا�?ظة املج, منطقة تبوك, Saudi Arabia"
05/22/2009,0:24:21,13.875,-90.742,Earthquake,69.1,,282,5.5,"Iztapa, Escuintla, Guatemala"
05/22/2009,19:24:19,18.114,-98.457,Earthquake,62.3,,458,5.6,"Chila de la Sal, Puebla, Mexico"
05/29/2009,6:20:15,-17.026,168.329,Earthquake,13,,145,5.7,"Shefa, Vanuatu"
05/29/2009,19:51:18,5.927,125.776,Earthquake,160.1,,192,5.7,"Jose Abad Santos, Davao Occidental, Davao Region, 8014, Philippines"
06/02/2009,2:17:04,-17.757,167.949,Earthquake,15,,257,6.3,"Shefa, Vanuatu"
06/05/2009,3:30:33,41.824,143.445,Earthquake,29,,424,6.4,"�?�りも町, 幌泉郡, 日高振興局, 北海�?�, Japan"
06/14/2009,3:36:00,-7.686,117.2,Earthquake,17,,207,5.5,"Sulawesi Selatan, Indonesia"
06/14/2009,5:58:43,5.361,126.438,Earthquake,35,,261,6.1,"Sulawesi Utara, Indonesia"
06/19/2009,15:06:25,14.076,145.19,Earthquake,113.5,,216,5.5,"Rota Municipality, Northern Mariana Islands, United States"
06/22/2009,19:28:05,61.939,-150.704,Earthquake,64.6,,396,5.5,"Matanuska-Susitna, Alaska, United States"
06/23/2009,14:19:22,-5.157,153.782,Earthquake,64,,269,6.7,"East New Britain, Islands Region, Papua Niugini"
07/01/2009,21:10:44,1.052,125.963,Earthquake,37,,186,5.8,"Maluku Utara, Indonesia"
07/04/2009,6:49:36,9.59,-78.966,Earthquake,38,,358,6.1,"Nalunega, Narganá, Distrito Gaigirgordub, Guna Yala, Panama�"
07/09/2009,11:19:16,25.632,101.095,Earthquake,7,,151,5.7,"左门乡, 楚雄�?�?自治州, 云�?��?, China"
07/12/2009,6:12:47,-15.041,-70.445,Earthquake,198.9,,335,6.1,"Chijnaya, Pucará, Lampa, Puno, Peru"
07/13/2009,10:52:20,-9.139,119.32,Earthquake,65,,212,5.9,"Kecamatan Umbu ratunggai Barat, Nusa Tenggara Timur, Indonesia"
07/14/2009,18:38:09,-21.822,-67.087,Earthquake,175.6,3,251,5.7,"Municipio San Pablo de Lipez, Provincia Sur Lípez, Potosí, Bolivia"
07/15/2009,9:22:29,-45.762,166.562,Earthquake,12,,434,7.8,"Southland, New Zealand/Aotearoa"
07/15/2009,20:10:43,-3.375,150.506,Earthquake,13.4,16.2,156,6.1,"New Ireland, Islands Region, Papua Niugini"
07/16/2009,23:52:04,5.008,126.511,Earthquake,59.2,7.6,107,5.6,"Sulawesi Utara, Indonesia"
07/20/2009,15:19:48,2.301,126.94,Earthquake,35,,99,5.5,"Maluku Utara, Indonesia"
07/24/2009,3:11:57,31.158,85.902,Earthquake,13.4,,199,5.8,"�?石乡, མཚོ་ཆེན་རྫོང 措勤县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
07/25/2009,1:42:24,-6.492,154.973,Earthquake,32,,337,5.9,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
07/26/2009,23:01:31,-17.755,168.089,Earthquake,25,,182,5.8,"Shefa, Vanuatu"
07/26/2009,23:10:24,-4.811,102.895,Earthquake,40,,316,5.7,"Sumatera, Indonesia"
07/29/2009,21:33:06,-5.133,152.629,Earthquake,43.4,7.1,104,5.5,"East New Britain, Islands Region, Papua Niugini"
08/02/2009,8:54:33,-0.447,132.908,Earthquake,20,,223,6.1,"Wau, Tambrauw, Papua Barat, Indonesia"
08/03/2009,17:55:23,28.904,-112.997,Earthquake,10,,122,5.5,Mexico
08/03/2009,17:59:56,29.039,-112.903,Earthquake,10,,243,6.9,Mexico
08/03/2009,18:40:50,29.31,-113.728,Earthquake,10,,234,6.2,"Municipio de San Quintín, Baja California, Mexico"
08/05/2009,8:31:40,-45.554,166.356,Earthquake,10,,163,6.1,"Southland, New Zealand/Aotearoa"
08/05/2009,9:13:12,29.615,-113.789,Earthquake,10,,223,5.8,Mexico
08/09/2009,7:09:00,-4.62,153.187,Earthquake,49,,118,5.5,"Namatanai District, New Ireland, Islands Region, Papua Niugini"
08/10/2009,17:46:24,-3.131,143.198,Earthquake,10,,247,5.7,"Wewak District, East Sepik, Momase Region, Papua Niugini"
08/10/2009,20:07:09,34.743,138.264,Earthquake,40.4,6,163,6.2,"�?�?�, �?�田町, 榛原郡, �?�岡県, 421-0414, Japan"
08/11/2009,21:43:48,24.323,94.793,Earthquake,99,,177,5.5,"ဖေါင်းပြင်, ဖောင်းပြင်, မော်လိုက်�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), 02061, Myanmar (Burma)"
08/12/2009,18:00:53,-27.893,-66.672,Earthquake,173.5,,247,5.5,"Municipio de Saujil, Departamento Pomán, Catamarca, K5321, Argentina"
08/14/2009,8:19:58,-13.912,166.682,Earthquake,27,,129,5.8,"Torba, Vanuatu"
08/15/2009,13:22:43,18.183,-100.366,Earthquake,56.9,,285,5.5,"Las Juntas (Las Juntas del Río Chiquito), Ajuchitlán del Progreso, Guerrero, Mexico"
08/15/2009,23:30:19,-19.826,-178.239,Earthquake,608.4,,259,5.6,"Vatoa, Lau, Eastern, Viti"
08/16/2009,7:38:22,-1.479,99.49,Earthquake,20,,369,6.7,"Sumatera Barat, Indonesia"
08/16/2009,12:49:00,-1.448,99.433,Earthquake,21,,313,5.8,"Sumatera Barat, Indonesia"
08/16/2009,22:03:09,-17.936,-179.399,Earthquake,626.5,4.5,232,5.5,"Lau, Eastern, Viti"
08/19/2009,2:55:08,-1.366,99.371,Earthquake,10,,301,5.5,"Sumatera Barat, Indonesia"
08/23/2009,11:44:31,2.483,127.077,Earthquake,35,,155,5.5,"Maluku Utara, Indonesia"
08/28/2009,1:51:20,-7.146,123.427,Earthquake,642.4,,350,6.9,"Nusa Tenggara Timur, Indonesia"
08/28/2009,1:52:07,37.696,95.718,Earthquake,13,,351,6.3,"柴旦镇, 大柴旦行政委员会, 海西蒙�?��?�?�?自治州, �?�海�?, 816200, China"
08/28/2009,2:14:56,37.646,95.709,Earthquake,4,10.2,298,5.6,"柴旦镇, 大柴旦行政委员会, 海西蒙�?��?�?�?自治州, �?�海�?, 816200, China"
08/28/2009,2:16:08,37.679,95.767,Earthquake,16.4,9,218,5.6,"ཧོ་�?ོ་�?་ལ་དགོན 怀头他拉镇, 德令哈市, 海西蒙�?��?�?�?自治州, �?�海�?, China"
08/31/2009,10:15:30,37.606,95.831,Earthquake,6,,347,5.8,"柴旦镇, 大柴旦行政委员会, 海西蒙�?��?�?�?自治州, �?�海�?, 816200, China"
09/02/2009,7:55:01,-7.782,107.297,Earthquake,46,,312,7,"Jawa Barat, Indonesia"
09/02/2009,8:02:21,-7.817,107.393,Earthquake,51.8,12.3,53,5.5,"Jawa Barat, Indonesia"
09/03/2009,13:26:18,31.14,130.014,Earthquake,163,,460,6.2,"�?��?��?��?�市, 鹿�?島県, Japan"
09/03/2009,19:51:07,24.332,94.669,Earthquake,95,,358,5.9,"ဟုမ္မလင်း, �?န္�?ီး�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), Myanmar (Burma)"
09/05/2009,3:58:39,-15.121,-70.248,Earthquake,210.2,,363,5.8,"Varejon, Santiago de Pupuja, Azángaro, Puno, Peru"
09/06/2009,21:49:42,41.483,20.388,Earthquake,3,,372,5.5,"Sopot, Bashkia Bulqizë, Qarku i Dibrës, AlbaniaVeriore, 8406, Albania"
09/07/2009,22:41:37,42.66,43.443,Earthquake,15,,309,6,"Путева�? метка к озеру, �?ნის მუნიციპ�?ლიტეტი, რ�?ჭ�?-ლეჩხუმი დ�? ქვემ�? სვ�?ნეთი, Georgia"
09/08/2009,18:51:23,1.118,120.897,Earthquake,22.5,,167,5.8,"Malangga, Kecamatan Galang, Tolitoli, Sulawesi Tengah, Indonesia"
09/09/2009,8:06:33,2.408,126.012,Earthquake,106.9,4.9,175,5.7,"Sulawesi Utara, Indonesia"
09/12/2009,20:06:25,10.709,-67.927,Earthquake,14,,508,6.4,Venezuela
09/18/2009,6:23:53,12.616,120.429,Earthquake,12,,294,5.9,Philippines
09/18/2009,11:53:48,6.513,124.715,Earthquake,10,,88,5.7,"Puti, South Cotabato, Soccsksargen, 9508, Philippines"
09/18/2009,18:34:22,1.755,127.189,Earthquake,92.7,,179,5.8,"Maluku Utara, Indonesia"
09/21/2009,8:30:14,71.037,-7.67,Earthquake,10,,301,5.6,"Jan Mayen, Norge"
09/21/2009,8:53:06,27.332,91.437,Earthquake,14,,259,6.1,"Serkhan, Serkhagphoog Yenkhartshing, Dramedtse Gewog, མོང་སྒར་རྫོང་�?ག་, Bhutan"
09/21/2009,19:38:42,20.404,94.793,Earthquake,84.2,,299,5.7,"ပွင့်ဖြူ, မင်းဘူး�?ရိုင်, မကွေး�?ိုင်းဒေသကြီး, 04032, Myanmar (Burma)"
09/22/2009,4:38:12,-3.775,141.958,Earthquake,58.8,7.8,120,5.6,"Lumi District, Sandaun, Momase Region, Papua Niugini"
09/22/2009,22:58:31,-6.13,154.706,Earthquake,82.4,9,84,5.6,"Autonomous Region of Bougainville, Islands Region, Papua Niugini"
09/25/2009,9:06:13,-6.372,130.217,Earthquake,122.7,5.1,259,5.6,"Maluku, Indonesia"
09/30/2009,1:39:41,4.919,126.711,Earthquake,57,5.9,168,5.5,"Sulawesi Utara, Indonesia"
09/30/2009,10:16:09,-0.72,99.867,Earthquake,81,,498,7.6,"Sumatera Barat, Indonesia"
09/30/2009,19:03:17,-15.551,-69.293,Earthquake,255.4,,341,5.9,"Chacaqui, Municipio Puerto Acosta, Provincia de Eliodoro Camacho, La Paz, Bolivia"
10/01/2009,1:52:27,-2.482,101.524,Earthquake,9,,417,6.6,"Selagan Raya, Bengkulu, Indonesia"
10/03/2009,17:36:06,23.63,121.452,Earthquake,28,,311,6.1,"�?�富, �?�富�?�, 光復鄉, 花蓮縣, 976, Taiwan"
10/04/2009,3:36:01,-0.468,132.974,Earthquake,46.4,6.4,180,5.5,"Waibem, Tambrauw, Papua Barat, Indonesia"
10/04/2009,10:58:00,6.74,123.378,Earthquake,620,,419,6.6,Mindanao
10/04/2009,11:04:08,6.683,123.529,Earthquake,640,4.2,107,5.6,Mindanao
10/07/2009,5:38:37,52.157,178.052,Earthquake,138.4,1.8,430,5.7,"Alaska, United States"
10/07/2009,22:03:14,-13.006,166.51,Earthquake,45,,283,7.7,"Torba, Vanuatu"
10/07/2009,23:13:48,-13.093,166.497,Earthquake,31.1,2.4,314,7.4,"Torba, Vanuatu"
10/07/2009,23:48:53,-13.538,166.399,Earthquake,34.3,6.1,159,5.7,"Torba, Vanuatu"
10/07/2009,23:54:16,-13.235,166.356,Earthquake,35,,125,5.8,"Torba, Vanuatu"
10/09/2009,13:12:32,-13.357,166.503,Earthquake,35,,122,5.6,"Torba, Vanuatu"
10/09/2009,22:49:54,-9.027,157.959,Earthquake,10,,256,5.6,"Western, Solomon Islands"
10/10/2009,14:25:16,-14.117,166.691,Earthquake,35,,174,5.8,"Torba, Vanuatu"
10/10/2009,15:26:20,-24.941,-70.684,Earthquake,20.2,18.7,134,5.6,Chile
10/13/2009,11:38:05,2.93,128.232,Earthquake,32,,207,6,"Maluku Utara, Indonesia"
10/15/2009,12:11:16,-3.058,139.539,Earthquake,105.7,6.3,172,6,"Jayapura, Papua, Indonesia"
10/15/2009,18:33:37,-3.615,123.16,Earthquake,17.1,11.5,216,5.7,"Morowali, Sulawesi Tengah, 94973, Indonesia"
10/16/2009,9:52:51,-6.534,105.223,Earthquake,38,,388,6.1,"Pandeglang, Banten, Indonesia"
10/17/2009,13:18:40,-13.015,166.417,Earthquake,35,,93,5.6,"Torba, Vanuatu"
10/18/2009,8:23:26,-3.651,123.203,Earthquake,20.9,7.7,201,5.6,"Sulawesi Tenggara, Indonesia"
10/18/2009,8:26:15,-3.629,123.247,Earthquake,22.3,9.9,119,5.5,"Sulawesi Tengah, Indonesia"
10/18/2009,23:50:11,13.704,120.655,Earthquake,155.6,4.7,186,5.7,"Calatagan, Batangas, Calabarzon, 4215, Philippines"
10/22/2009,19:51:28,36.517,70.95,Earthquake,185.9,,395,6.2,"Kaw, ولسوالی یمگان, ولایت بدخشان, Afghanistan"
10/23/2009,11:15:25,-0.844,134.133,Earthquake,15,,224,5.8,"Bakaro, Manokwari, Papua Barat, Indonesia"
10/24/2009,14:40:44,-6.133,130.385,Earthquake,130,,397,6.9,"Maluku, Indonesia"
10/25/2009,17:47:49,29.566,63.879,Earthquake,125.3,,186,5.6,"خان�?شين ولسوال�?, هلمند ولايت, Afghanistan"
10/29/2009,10:52:56,18.911,-95.538,Earthquake,16.4,6.9,312,5.7,Mexico
10/29/2009,17:44:32,36.391,70.722,Earthquake,210,,372,6.2,"Farghamu, ولسوالی یمگان, ولایت بدخشان, Afghanistan"
10/31/2009,19:09:52,-11.376,166.376,Earthquake,133.9,,334,5.9,"Temotu, Solomon Islands"
11/04/2009,6:21:47,7.089,126.575,Earthquake,116,6.3,131,5.5,"Manay, Davao Oriental, Davao Region, 8202, Philippines"
11/05/2009,9:32:57,23.731,120.744,Earthquake,18,,217,5.6,"�?��?�巷, 中湖, 竹�?�?�, 鹿谷鄉, �?�投縣, Taiwan�?, 558, Taiwan"
11/06/2009,8:49:52,-23.436,-64.465,Earthquake,5,,319,5.5,"Municipio de Colonia Santa Rosa, Orán, Salta, Argentina"
11/07/2009,20:08:46,29.49,86.008,Earthquake,5.7,10.1,244,5.5,"热嘎, 切热乡, ངམ་རིང་རྫོང་ 昂�?县, 日喀则市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
11/08/2009,15:46:09,-16.008,167.993,Earthquake,179.4,,98,5.5,"Malampa, Vanuatu"
11/08/2009,19:41:43,-8.207,118.631,Earthquake,18,,305,6.6,"Ambalawi, Nusa Tenggara Barat, Indonesia"
11/09/2009,10:44:55,-17.239,178.331,Earthquake,595,,430,7.3,"Ra, Western, Viti"
11/09/2009,16:02:41,-4.466,144.31,Earthquake,139.7,7,130,5.7,"Angoram District, East Sepik, Momase Region, Papua Niugini"
11/11/2009,13:48:19,9.358,125.531,Earthquake,23.6,11.3,144,5.7,"Baleguian, Agusan del Norte, Caraga, Philippines"
11/12/2009,2:13:38,-20.979,-178.662,Earthquake,570.6,4.3,308,5.8,"Lau, Eastern, Viti"
11/13/2009,3:05:57,-19.394,-70.321,Earthquake,27,,390,6.5,Chile
11/13/2009,7:27:13,-17.917,-64.095,Earthquake,608,,408,5.8,"Municipio Mairana, Provincia Florida, Santa Cruz, Bolivia"
11/14/2009,19:44:30,-22.965,-66.641,Earthquake,220.4,,427,6.2,"Municipio de Mina Pirquitas, Departamento Rinconada, Jujuy, 4643, Argentina"
11/17/2009,15:30:47,52.123,-131.395,Earthquake,17,,388,6.6,Canada
11/17/2009,15:37:42,52.102,-131.572,Earthquake,10,,226,5.8,Canada
11/22/2009,7:48:21,-17.794,-178.425,Earthquake,522.6,,394,6.4,"Lau, Eastern, Viti"
11/26/2009,19:08:11,13.514,-89.907,Earthquake,56.8,,435,5.9,El Salvador
11/28/2009,18:10:21,5.326,126.288,Earthquake,38.8,7.2,221,6.1,"Sulawesi Utara, Indonesia"
11/29/2009,12:29:38,0.415,126.083,Earthquake,68.6,6.9,126,5.5,"Maluku Utara, Indonesia"
11/29/2009,20:09:09,5.345,126.254,Earthquake,35,,133,5.7,"Sulawesi Utara, Indonesia"
12/01/2009,19:42:59,-17.077,167.643,Earthquake,40.3,2.9,136,5.6,"Shefa, Vanuatu"
12/02/2009,20:27:12,12.189,125.552,Earthquake,14,,140,5.5,"San Policarpo, Eastern Samar, Eastern Visayas, 0075, Philippines"
12/06/2009,17:36:36,-10.126,33.87,Earthquake,9,,206,5.8,"Karonga, Northern Region, Malawi"
12/08/2009,3:08:57,-9.948,33.878,Earthquake,8,,305,5.9,"Karonga, Northern Region, Malawi"
12/09/2009,21:29:03,2.759,95.91,Earthquake,21,,245,6,"Batu Ragi, Simeulue Besar, Simeulue, Aceh, Indonesia"
12/12/2009,2:27:04,-9.942,33.911,Earthquake,10,,175,5.5,"Karonga, Northern Region, Malawi"
12/14/2009,3:05:24,-10.028,123.661,Earthquake,45.8,6.7,169,5.5,"Pitai, Kupang, Nusa Tenggara Timur, Indonesia"
12/19/2009,13:02:16,23.796,121.605,Earthquake,43,,426,6.4,"花蓮縣, 97059, Taiwan"
12/19/2009,13:43:57,2.675,96.062,Earthquake,43.9,7,133,5.5,"Lauke, Simeulue Tengah, Simeulue, Aceh, Indonesia"
12/19/2009,23:19:16,-10.108,33.818,Earthquake,6,,301,6,"Karonga, Northern Region, Malawi"
12/23/2009,1:11:58,-1.434,99.393,Earthquake,19,,391,6,"Sumatera Barat, Indonesia"
12/23/2009,5:42:02,-6.813,125.676,Earthquake,527.7,4.6,128,5.7,"Maluku, Indonesia"
12/24/2009,14:01:59,-15.766,-73.978,Earthquake,59.1,,302,5.6,"Chaparra, Caravelí, Arequipa, Peru"
12/26/2009,5:09:28,6.482,126.369,Earthquake,59.8,7.3,151,5.6,Mindanao
12/26/2009,8:57:28,-5.53,131.205,Earthquake,85,,341,6.1,"Maluku, Indonesia"
12/27/2009,13:19:07,-3.102,139.653,Earthquake,7.4,14,134,5.7,"Jayapura, Papua, Indonesia"
12/29/2009,9:01:55,24.357,94.807,Earthquake,124.8,,206,5.6,"ဖောင်းပြင်, မော်လိုက်�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), Myanmar (Burma)"
12/30/2009,11:17:50,6.52,126.341,Earthquake,34,,165,5.5,"Mati, Davao Oriental, Davao Region, 8200, Philippines"
12/30/2009,18:48:57,32.464,-115.1891667,Earthquake,5.971,31.61,19,5.8,"Ejido Jalapa, Municipio de Mexicali, Baja California, 21721, Mexico"
12/31/2009,6:26:10,-2.008,137.452,Earthquake,19,,105,5.6,"Mamberamo Raya, Papua, 99376, Indonesia"
12/31/2009,9:57:30,27.319,91.51,Earthquake,10,,205,5.5,"PNH 1, Kharza_Leyphoog, Yangnyer Gewog, བཀྲ་ཤིས་སྒང་རྫོང་�?ག་, 42001, Bhutan"
01/03/2010,4:11:39,-5.297,145.859,Earthquake,34,,193,5.8,"Madang District, Madang, Momase Region, Papua Niugini"
01/03/2010,20:39:13,-8.802,-77.718,Earthquake,116.8,,386,5.7,"Yuracmarca, Huaylas, Ancash, Peru"
01/03/2010,21:48:03,-8.726,157.487,Earthquake,10,,282,6.6,"Western, Solomon Islands"
01/03/2010,22:36:26,-8.783,157.354,Earthquake,10,,377,7.1,"Western, Solomon Islands"
01/04/2010,4:17:51,-8.917,157.606,Earthquake,30.2,11.9,204,5.6,"Western, Solomon Islands"
01/04/2010,11:28:20,-8.375,157.087,Earthquake,15,,274,5.8,"Western, Solomon Islands"
01/05/2010,13:11:43,-9.05,157.892,Earthquake,35,,117,6,"Western, Solomon Islands"
